,Symbol,Expiry Date,Commodity,Ex-Basis Delivery Centre,Price Unit,Previous Closing Price,Opening Price,High Price,Low Price,Closing Price,Quantity Traded Today,Measure,No of Trades,Traded Value in Lacs,Open Interest,LastTradedDate,Unnamed: 16,Date
2347,RMSEED,2019-04-16 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,3929,3915,3934,3892,3931,3910,MT,292,1528.15,4100,1/7/2019,,2019-01-07 00:00:00
2348,RMSEED,2019-05-20 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,4016,3930,3950,3930,3944,30,MT,3,11.83,120,1/7/2019,,2019-01-07 00:00:00
2349,RMSEED,2019-06-20 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,4078,0,0,0,4078,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2350,RMSEED,2019-07-19 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,4140,0,0,0,4140,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2351,SUGARM,2019-03-20 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,3044,0,0,0,3036,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2352,SUGARM,2019-05-20 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,3044,0,0,0,3036,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2353,SUGARM,2019-07-19 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,3044,0,0,0,3036,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2354,SUGARM,2019-10-18 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,2893,0,0,0,2893,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2355,SUGARM,2019-12-20 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,2893,0,0,0,2893,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2356,SYBEANIDR,2019-01-18 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3442,3451,3479,3426,3465,32660,MT,1984,11284.91,62070,1/7/2019,,2019-01-07 00:00:00
2357,SYBEANIDR,2019-02-20 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3487,3496,3516,3476,3511,36550,MT,2122,12795.82,171860,1/7/2019,,2019-01-07 00:00:00
2358,SYBEANIDR,2019-03-19 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3528,3543,3551,3481,3548,12290,MT,1009,4346.07,61190,1/7/2019,,2019-01-07 00:00:00
2359,SYBEANIDR,2019-04-16 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3572,3585,3588,3568,3585,3950,MT,328,1413.14,12890,1/7/2019,,2019-01-07 00:00:00
2360,SYBEANIDR,2019-05-20 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3612,3625,3630,3624,3627,170,MT,17,61.66,1560,1/7/2019,,2019-01-07 00:00:00
2361,SYBEANIDR,2019-06-20 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3652,0,0,0,3669,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2362,SYOREF,2019-01-18 00:00:00,SOY_OIL,INDORE,Rs/10KGS,743.8,743.7,750.75,743.1,750.15,10870,MT,752,8120.51,28330,1/7/2019,,2019-01-07 00:00:00
2363,SYOREF,2019-02-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,733.85,732.8,740.45,731.75,739.75,17640,MT,1052,12991.39,36180,1/7/2019,,2019-01-07 00:00:00
2364,SYOREF,2019-03-19 00:00:00,SOY_OIL,INDORE,Rs/10KGS,724.8,726.5,733.1,724,730.65,2480,MT,186,1808.73,18660,1/7/2019,,2019-01-07 00:00:00
2365,SYOREF,2019-04-16 00:00:00,SOY_OIL,INDORE,Rs/10KGS,721.65,726.6,731.2,726.6,729.25,70,MT,7,51.05,1900,1/7/2019,,2019-01-07 00:00:00
2366,SYOREF,2019-05-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,720,730.5,730.5,730.5,730.5,10,MT,1,7.31,10,1/7/2019,,2019-01-07 00:00:00
2367,SYOREF,2019-06-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,734.65,0,0,0,731.75,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2368,SYOREF,2019-07-19 00:00:00,SOY_OIL,INDORE,Rs/10KGS,737,0,0,0,733,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2369,SYOREF,2019-08-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,737,0,0,0,734.25,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2370,TMCFGRNZM,2019-04-16 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6614,6594,6680,6584,6626,1290,MT,250,855.31,13090,1/7/2019,,2019-01-07 00:00:00
2371,TMCFGRNZM,2019-05-20 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6682,6680,6680,6680,6680,5,MT,1,3.34,215,1/7/2019,,2019-01-07 00:00:00
2372,TMCFGRNZM,2019-06-20 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6710,0,0,0,6734,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2373,TMCFGRNZM,2019-07-19 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6738,0,0,0,6788,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2374,WHEATFAQ,2019-01-18 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2077,2070,2070,2070,2070,10,MT,1,2.07,350,1/7/2019,,2019-01-07 00:00:00
2375,WHEATFAQ,2019-02-20 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2160,0,0,0,2160,0,MT,0,0,60,1/1/2019,,2019-01-07 00:00:00
2376,WHEATFAQ,2019-03-19 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2207,0,0,0,2207,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2377,WHEATFAQ,2019-04-16 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2254,0,0,0,2254,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2378,WHEATFAQ,2019-05-20 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2301,0,0,0,2301,0,MT,0,0,0,NOTRADE,,2019-01-07 00:00:00
2379,DHAANYA,2019-01-08 00:00:00,NCDEX FUTURE INDEX,,,3372.77,3377.89,3380.55,3338.94,3340.86,,,,,,,,2019-01-08 00:00:00
2380,BARLEYJPR,2019-01-18 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1947,1959.5,1959.5,1941.5,1951,60,MT,6,11.7,800,1/8/2019,,2019-01-08 00:00:00
2381,BARLEYJPR,2019-04-16 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1670,1664,1672,1664,1669.5,40,MT,3,6.68,390,1/8/2019,,2019-01-08 00:00:00
2382,BARLEYJPR,2019-05-20 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1644.5,0,0,0,1644.5,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2383,BARLEYJPR,2019-06-20 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1644.5,0,0,0,1644.5,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2384,BARLEYJPR,2019-07-19 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1644.5,0,0,0,1644.5,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2385,CASTOR,2019-01-18 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5350,5352,5360,5234,5244,19400,MT,1778,10265.93,25920,1/8/2019,,2019-01-08 00:00:00
2386,CASTOR,2019-02-20 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5430,5420,5434,5310,5320,36540,MT,3672,19609.22,146585,1/8/2019,,2019-01-08 00:00:00
2387,CASTOR,2019-03-19 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5520,5480,5480,5382,5394,3760,MT,305,2040.51,8125,1/8/2019,,2019-01-08 00:00:00
2388,CASTOR,2019-04-16 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5610,0,0,0,5468,0,MT,0,0,5,12/4/2018,,2019-01-08 00:00:00
2389,CASTOR,2019-05-20 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5700,0,0,0,5542,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2390,CHANA,2019-01-18 00:00:00,CHANA,BIKANER,RS/QUINTAL,4213,4192,4193,4095,4119,18160,MT,1470,7534.44,19190,1/8/2019,,2019-01-08 00:00:00
2391,CHANA,2019-03-19 00:00:00,CHANA,BIKANER,RS/QUINTAL,4395,4372,4375,4298,4309,25610,MT,2113,11102.6,30820,1/8/2019,,2019-01-08 00:00:00
2392,CHANA,2019-04-16 00:00:00,CHANA,BIKANER,RS/QUINTAL,4437,4420,4420,4347,4362,4620,MT,365,2022.2,5850,1/8/2019,,2019-01-08 00:00:00
2393,CHANA,2019-05-20 00:00:00,CHANA,BIKANER,RS/QUINTAL,4482,4400,4400,4400,4400,30,MT,3,13.2,90,1/8/2019,,2019-01-08 00:00:00
2394,CHANA,2019-06-20 00:00:00,CHANA,BIKANER,RS/QUINTAL,4527,0,0,0,4438,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2395,COCUDAKL,2019-01-18 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1926,1921,1927,1897,1903.5,20420,MT,1385,3908,21060,1/8/2019,,2019-01-08 00:00:00
2396,COCUDAKL,2019-02-20 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1950,1945,1952,1922.5,1929,38480,MT,2568,7458.09,47400,1/8/2019,,2019-01-08 00:00:00
2397,COCUDAKL,2019-03-19 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1974,1970,1976,1949,1953.5,1980,MT,178,388.03,4750,1/8/2019,,2019-01-08 00:00:00
2398,COCUDAKL,2019-04-16 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,2017,1981.5,1981.5,1981.5,1981.5,110,MT,8,21.79,1040,1/8/2019,,2019-01-08 00:00:00
2399,COCUDAKL,2019-05-20 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,2060,0,0,0,2009.5,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2400,COTTON,2019-01-18 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21000,0,0,0,20910,0,LOT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2401,COTTON,2019-02-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21130,0,0,0,21040,0,LOT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2402,COTTON,2019-03-19 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21240,0,0,0,21150,0,LOT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2403,COTTON,2019-04-16 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21360,0,0,0,21260,0,LOT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2404,COTTON,2019-05-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21500,0,0,0,21400,0,LOT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2405,COTTON,2019-06-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21620,0,0,0,21530,0,LOT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2406,COTTON,2019-07-19 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21750,0,0,0,21650,0,LOT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2407,CPO,2019-01-31 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,520.8,0,0,0,526.6,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2408,CPO,2019-02-28 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,523.6,0,0,0,529.4,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2409,CPO,2019-03-29 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,526.6,0,0,0,532.4,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2410,CPO,2019-04-30 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,529.8,0,0,0,535.7,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2411,CPO,2019-05-31 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,533,0,0,0,538.9,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2412,DHANIYA,2019-01-18 00:00:00,CORIANDER,KOTA,RS/QUINTAL,6203,6161,6170,5955,5955,5870,MT,506,3551.67,6660,1/8/2019,,2019-01-08 00:00:00
2413,DHANIYA,2019-04-16 00:00:00,CORIANDER,KOTA,RS/QUINTAL,6797,6810,6810,6600,6622,9570,MT,821,6409.37,25070,1/8/2019,,2019-01-08 00:00:00
2414,DHANIYA,2019-05-20 00:00:00,CORIANDER,KOTA,RS/QUINTAL,6845,6781,6781,6674,6728,20,MT,2,13.46,180,1/8/2019,,2019-01-08 00:00:00
2415,DHANIYA,2019-06-20 00:00:00,CORIANDER,KOTA,RS/QUINTAL,6893,0,0,0,6834,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2416,GUARGUM5,2019-01-18 00:00:00,GUARGUM_5MT,JODHPUR,RS/QUINTAL,8611,8595,8598,8278,8299,6380,MT,858,5411.05,8470,1/8/2019,,2019-01-08 00:00:00
2417,GUARGUM5,2019-02-20 00:00:00,GUARGUM_5MT,JODHPUR,RS/QUINTAL,8712,8700,8700,8375,8400,19685,MT,2703,16844.43,66560,1/8/2019,,2019-01-08 00:00:00
2418,GUARGUM5,2019-03-19 00:00:00,GUARGUM_5MT,JODHPUR,RS/QUINTAL,8812,8802,8802,8488,8692,420,MT,75,366.42,1155,1/8/2019,,2019-01-08 00:00:00
2419,GUARGUM5,2019-04-16 00:00:00,GUARGUM_5MT,JODHPUR,RS/QUINTAL,8912,8645,8645,8645,8645,10,MT,1,8.65,10,1/8/2019,,2019-01-08 00:00:00
2420,GUARGUM5,2019-05-20 00:00:00,GUARGUM_5MT,JODHPUR,RS/QUINTAL,9012,0,0,0,8768,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2421,GUARSEED10,2019-01-18 00:00:00,GUAR_SEED10,JODHPUR,RS/QUINTAL,4351.5,4355,4355,4200,4214.5,25400,MT,1803,10883.37,36860,1/8/2019,,2019-01-08 00:00:00
2422,GUARSEED10,2019-02-20 00:00:00,GUAR_SEED10,JODHPUR,RS/QUINTAL,4400,4402,4402,4248,4260.5,77440,MT,5390,33491.72,93800,1/8/2019,,2019-01-08 00:00:00
2423,GUARSEED10,2019-03-19 00:00:00,GUAR_SEED10,JODHPUR,RS/QUINTAL,4463,4445,4452,4294.5,4306.5,3140,MT,247,1376.04,5700,1/8/2019,,2019-01-08 00:00:00
2424,GUARSEED10,2019-04-16 00:00:00,GUAR_SEED10,JODHPUR,RS/QUINTAL,4526,0,0,0,4390.5,0,MT,0,0,20,12/24/2018,,2019-01-08 00:00:00
2425,GUARSEED10,2019-05-20 00:00:00,GUAR_SEED10,JODHPUR,RS/QUINTAL,4589,0,0,0,4451.5,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2426,JEERAUNJHA,2019-01-18 00:00:00,JEERA,UNJHA,RS/QUINTAL,17480,17430,17435,17150,17180,1581,MT,473,2732.33,1605,1/8/2019,,2019-01-08 00:00:00
2427,JEERAUNJHA,2019-03-19 00:00:00,JEERA,UNJHA,RS/QUINTAL,17195,17120,17165,16855,16870,2124,MT,639,3606.49,2460,1/8/2019,,2019-01-08 00:00:00
2428,JEERAUNJHA,2019-04-16 00:00:00,JEERA,UNJHA,RS/QUINTAL,17020,16880,16890,16800,16865,21,MT,7,35.42,87,1/8/2019,,2019-01-08 00:00:00
2429,JEERAUNJHA,2019-05-20 00:00:00,JEERA,UNJHA,RS/QUINTAL,18190,0,0,0,18190,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2430,KAPAS,2019-04-30 00:00:00,KAPASNEW,RAJKOT,RS/20KGS,1145,1143,1146.5,1138,1141,2802,LOT,1501,6401.64,13335,1/8/2019,,2019-01-08 00:00:00
2431,KAPAS,2019-11-29 00:00:00,KAPASNEW,RAJKOT,RS/20KGS,1154,0,0,0,1151.5,0,LOT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2432,MAIZEKHRIF,2019-01-18 00:00:00,MAIZEKHARIF,SANGLI,RS/QUINTAL,1697,0,0,0,1697,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2433,MAIZEKHRIF,2019-02-20 00:00:00,MAIZEKHARIF,SANGLI,RS/QUINTAL,1697,0,0,0,1697,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2434,MAIZEKHRIF,2019-03-19 00:00:00,MAIZEKHARIF,SANGLI,RS/QUINTAL,1697,0,0,0,1697,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2435,MAIZEKHRIF,2019-04-16 00:00:00,MAIZEKHARIF,SANGLI,RS/QUINTAL,1697,0,0,0,1697,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2436,MAIZEKHRIF,2019-05-20 00:00:00,MAIZEKHARIF,SANGLI,RS/QUINTAL,1697,0,0,0,1697,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2437,MAIZERABI,2019-04-16 00:00:00,MAIZERABI,GULABBAGH,Rs/Quintal,1300,0,0,0,1300,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2438,MAIZERABI,2019-05-20 00:00:00,MAIZERABI,GULABBAGH,Rs/Quintal,1352,0,0,0,1352,0,MT,0,0,10,1/4/2019,,2019-01-08 00:00:00
2439,PEPPER,2019-01-18 00:00:00,PEPPER,KOCHI,RS/QUINTAL,38085,0,0,0,38075,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2440,PEPPER,2019-02-20 00:00:00,PEPPER,KOCHI,RS/QUINTAL,38325,0,0,0,38315,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2441,PEPPER,2019-03-19 00:00:00,PEPPER,KOCHI,RS/QUINTAL,38525,0,0,0,38515,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2442,RMSEED,2019-01-18 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,3962,3959,3964,3922,3928,14320,MT,1060,5640.22,15040,1/8/2019,,2019-01-08 00:00:00
2443,RMSEED,2019-02-20 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,3932,3925,3949,3909,3945,15730,MT,1174,6190.14,14340,1/8/2019,,2019-01-08 00:00:00
2444,RMSEED,2019-04-16 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,3931,3910,3978,3909,3973,3320,MT,256,1312.23,4000,1/8/2019,,2019-01-08 00:00:00
2445,RMSEED,2019-05-20 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,3944,0,0,0,4001,0,MT,0,0,120,1/7/2019,,2019-01-08 00:00:00
2446,RMSEED,2019-06-20 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,4078,0,0,0,4078,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2447,RMSEED,2019-07-19 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,4140,0,0,0,4140,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2448,SUGARM,2019-03-20 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,3036,0,0,0,3029,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2449,SUGARM,2019-05-20 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,3036,0,0,0,3029,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2450,SUGARM,2019-07-19 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,3036,0,0,0,3029,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2451,SUGARM,2019-10-18 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,2893,0,0,0,2893,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2452,SUGARM,2019-12-20 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,2893,0,0,0,2893,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2453,SYBEANIDR,2019-01-18 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3465,3460,3548,3460,3535,53320,MT,2852,18635.4,45330,1/8/2019,,2019-01-08 00:00:00
2454,SYBEANIDR,2019-02-20 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3511,3525,3598,3505,3587,83990,MT,4692,29797.06,188710,1/8/2019,,2019-01-08 00:00:00
2455,SYBEANIDR,2019-03-19 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3548,3559,3645,3548,3633,21210,MT,1408,7607.5,68190,1/8/2019,,2019-01-08 00:00:00
2456,SYBEANIDR,2019-04-16 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3585,3601,3681,3585,3674,6050,MT,314,2191.28,16570,1/8/2019,,2019-01-08 00:00:00
2457,SYBEANIDR,2019-05-20 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3627,3635,3715,3635,3701,670,MT,65,246.18,1830,1/8/2019,,2019-01-08 00:00:00
2458,SYBEANIDR,2019-06-20 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3669,0,0,0,3728,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2459,SYOREF,2019-01-18 00:00:00,SOY_OIL,INDORE,Rs/10KGS,750.15,750.95,760,750.45,754.3,17250,MT,933,13032.66,22870,1/8/2019,,2019-01-08 00:00:00
2460,SYOREF,2019-02-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,739.75,740.45,744.95,736.25,738.15,17930,MT,1211,13297.98,36570,1/8/2019,,2019-01-08 00:00:00
2461,SYOREF,2019-03-19 00:00:00,SOY_OIL,INDORE,Rs/10KGS,730.65,731.65,735.9,727.6,729.5,3490,MT,258,2559.07,18540,1/8/2019,,2019-01-08 00:00:00
2462,SYOREF,2019-04-16 00:00:00,SOY_OIL,INDORE,Rs/10KGS,729.25,732.8,733.4,726.5,731,90,MT,9,65.79,1900,1/8/2019,,2019-01-08 00:00:00
2463,SYOREF,2019-05-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,730.5,0,0,0,732.5,0,MT,0,0,10,1/7/2019,,2019-01-08 00:00:00
2464,SYOREF,2019-06-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,731.75,0,0,0,734,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2465,SYOREF,2019-07-19 00:00:00,SOY_OIL,INDORE,Rs/10KGS,733,0,0,0,735.5,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2466,SYOREF,2019-08-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,734.25,0,0,0,737,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2467,TMCFGRNZM,2019-04-16 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6626,6628,6664,6556,6600,1535,MT,271,1014.39,13095,1/8/2019,,2019-01-08 00:00:00
2468,TMCFGRNZM,2019-05-20 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6680,6612,6640,6604,6620,20,MT,4,13.23,215,1/8/2019,,2019-01-08 00:00:00
2469,TMCFGRNZM,2019-06-20 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6734,0,0,0,6640,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2470,TMCFGRNZM,2019-07-19 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6788,0,0,0,6660,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2471,WHEATFAQ,2019-01-18 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2070,0,0,0,2075,0,MT,0,0,350,1/7/2019,,2019-01-08 00:00:00
2472,WHEATFAQ,2019-02-20 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2160,2096,2096,2087,2093,40,MT,4,8.37,60,1/8/2019,,2019-01-08 00:00:00
2473,WHEATFAQ,2019-03-19 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2207,0,0,0,2207,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2474,WHEATFAQ,2019-04-16 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2254,0,0,0,2254,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2475,WHEATFAQ,2019-05-20 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2301,0,0,0,2301,0,MT,0,0,0,NOTRADE,,2019-01-08 00:00:00
2476,DHAANYA,2019-01-09 00:00:00,NCDEX FUTURE INDEX,,,3340.86,3343.54,3363.33,3338.67,3351.54,,,,,,,,2019-01-09 00:00:00
2477,BARLEYJPR,2019-01-18 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1951,1927,1949.5,1927,1940.5,50,MT,5,9.7,790,1/9/2019,,2019-01-09 00:00:00
2478,BARLEYJPR,2019-04-16 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1669.5,1660,1660,1640,1654,430,MT,33,71.12,610,1/9/2019,,2019-01-09 00:00:00
2479,BARLEYJPR,2019-05-20 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1644.5,0,0,0,1644.5,0,MT,0,0,0,NOTRADE,,2019-01-09 00:00:00
2480,BARLEYJPR,2019-06-20 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1644.5,0,0,0,1644.5,0,MT,0,0,0,NOTRADE,,2019-01-09 00:00:00
2481,BARLEYJPR,2019-07-19 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1644.5,0,0,0,1644.5,0,MT,0,0,0,NOTRADE,,2019-01-09 00:00:00
2482,CASTOR,2019-01-18 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5244,5258,5274,5198,5252,9755,MT,721,5110.26,19560,1/9/2019,,2019-01-09 00:00:00
2483,CASTOR,2019-02-20 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5320,5324,5348,5272,5332,26530,MT,2637,14107.91,150815,1/9/2019,,2019-01-09 00:00:00
2484,CASTOR,2019-03-19 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5394,5392,5416,5342,5394,1080,MT,177,581.53,8250,1/9/2019,,2019-01-09 00:00:00
2485,CASTOR,2019-04-16 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5468,0,0,0,5456,0,MT,0,0,5,12/4/2018,,2019-01-09 00:00:00
2486,CASTOR,2019-05-20 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5542,0,0,0,5518,0,MT,0,0,0,NOTRADE,,2019-01-09 00:00:00
2487,CHANA,2019-01-18 00:00:00,CHANA,BIKANER,RS/QUINTAL,4119,4140,4167,4102,4152,16300,MT,1328,6751.07,13400,1/9/2019,,2019-01-09 00:00:00
2488,CHANA,2019-03-19 00:00:00,CHANA,BIKANER,RS/QUINTAL,4309,4305,4349,4275,4320,24900,MT,2096,10755.46,33560,1/9/2019,,2019-01-09 00:00:00
2489,CHANA,2019-04-16 00:00:00,CHANA,BIKANER,RS/QUINTAL,4362,4350,4384,4320,4359,2810,MT,261,1224.98,6620,1/9/2019,,2019-01-09 00:00:00
